Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
Dijkstra,2-ary,0,103884,19.849644,105423,103884,12.534812,2347,17019.71,8889.10,66,179058,88.84,66,80652,211.50,181,0,2347,0.000000,1
Dijkstra,2-ary,1,572854,111.098252,574682,572854,67.942855,5723,38537.89,27857.25,66,153087,78.18,66,167178,218.08,412,0,5723,0.000000,1
Dijkstra,2-ary,2,47285,8.239804,48479,47285,5.205354,1114,4231.08,3066.21,66,37125,76.80,66,49665,196.47,132,0,1114,0.000000,1
Dijkstra,2-ary,3,13518,2.142626,14024,13518,1.395438,859,4858.90,1414.98,66,330,76.47,66,117942,178.74,78,0,859,0.000000,1
Dijkstra,2-ary,4,345009,64.507677,347032,345009,40.291561,3296,24764.13,17794.99,66,145068,76.83,66,132396,214.68,181,0,3296,0.000000,1
Dijkstra,2-ary,5,143375,25.648803,145080,143375,16.245464,2138,14105.98,7128.31,66,39600,76.65,66,131241,205.71,155,0,2138,0.000000,1
Dijkstra,2-ary,6,648786,117.330713,650323,648786,74.344697,6773,50609.66,36811.20,66,40623,76.10,66,141933,210.20,411,0,6773,0.000000,1
Dijkstra,2-ary,7,116442,20.375488,117838,116442,13.300874,1796,13707.74,8445.72,66,36168,76.78,66,120714,207.87,111,0,1796,0.000000,1
Dijkstra,2-ary,8,613772,112.784808,615131,613772,71.246155,5078,31901.84,20964.55,66,146586,76.17,66,130812,213.86,343,0,5078,0.000000,1
Dijkstra,2-ary,9,32684,5.382130,33556,32684,3.384665,2031,14290.68,4939.30,66,22935,78.42,66,39237,178.39,118,0,2031,0.000000,1
Dijkstra,2-ary,10,27051,4.362010,27772,27051,2.771591,2067,16419.54,10212.96,66,19833,79.40,66,37521,174.63,143,0,2067,0.000000,1
Dijkstra,2-ary,11,463067,86.301806,465619,463067,53.713374,4364,42288.91,21676.51,66,120681,76.24,66,137214,213.32,236,0,4364,0.000000,1
Dijkstra,2-ary,12,133850,24.150333,136270,133850,15.055049,1979,13644.17,9142.02,66,37686,76.00,66,115071,203.82,193,0,1979,0.000000,1
Dijkstra,2-ary,13,607541,115.171743,609981,607541,72.433086,4218,37687.69,31040.90,66,122760,77.94,66,147312,219.80,230,0,4218,0.000000,1
Dijkstra,2-ary,14,743732,150.292858,744240,743732,91.761397,7206,57688.86,38869.88,66,154341,81.33,66,167343,227.06,397,0,7206,0.000000,1
Dijkstra,2-ary,15,684339,129.079121,685031,684339,80.327729,5452,39960.34,28447.85,66,118404,77.17,66,117216,216.20,361,0,5452,0.000000,1
Dijkstra,2-ary,16,531996,99.553782,534362,531996,62.006419,4933,34353.35,24376.13,66,111375,77.26,66,118371,213.78,318,0,4933,0.000000,1
Dijkstra,2-ary,17,714686,131.328327,715737,714686,83.122723,5445,46846.68,31622.87,66,113487,76.05,66,144012,214.61,307,0,5445,0.000000,1
Dijkstra,2-ary,18,740307,137.846305,740893,740307,85.911223,7011,59045.96,45086.85,66,128304,76.70,66,182952,213.36,370,0,7011,0.000000,1
Dijkstra,2-ary,19,473215,84.872759,475044,473215,54.613891,4714,31475.81,21905.88,66,152823,77.34,66,123057,210.89,295,0,4714,0.000000,1
Dijkstra,2-ary,20,487731,90.942557,490243,487731,56.907536,3931,32812.76,26114.34,66,41910,76.27,66,144078,215.03,168,0,3931,0.000000,1
Dijkstra,2-ary,21,145979,26.376072,148618,145979,16.797079,2287,17163.84,6593.69,66,113289,77.96,66,127083,208.29,136,0,2287,0.000000,1
Dijkstra,2-ary,22,499565,88.669674,501598,499565,57.416621,5252,49521.08,34033.20,66,64581,76.28,66,124278,210.74,263,0,5252,0.000000,1
Dijkstra,2-ary,23,102930,16.890629,104599,102930,11.210945,2466,19987.15,14402.43,66,35409,76.37,66,37323,194.69,123,0,2466,0.000000,1
Dijkstra,2-ary,24,173591,28.816717,175712,173591,19.185368,2490,19671.48,15412.39,66,39534,74.76,66,42207,200.63,141,0,2490,0.000000,1
Dijkstra,2-ary,25,615864,109.778158,617721,615864,70.992095,4443,30786.86,23936.59,66,40260,74.77,66,38775,213.18,328,0,4443,0.000000,1
Dijkstra,2-ary,26,348638,62.497122,350997,348638,40.432775,3054,20632.52,16028.75,66,120252,76.34,66,94413,213.08,167,0,3054,0.000000,1
Dijkstra,2-ary,27,687244,128.498310,689095,687244,83.007910,4982,33182.78,25911.20,66,120483,78.31,66,124938,223.43,284,0,4982,0.000000,1
Dijkstra,2-ary,28,319848,65.061039,323345,319848,40.759145,2878,18425.85,10557.56,66,112629,83.20,66,149886,234.48,283,0,2878,0.000000,1
Dijkstra,2-ary,29,618414,113.048810,619633,618414,72.897686,5871,49838.65,30556.18,66,111111,77.60,66,149325,216.95,255,0,5871,0.000000,1
Dijkstra,2-ary,30,138832,23.071057,140567,138832,15.468618,2081,14942.71,4362.62,66,51513,75.75,66,49665,201.85,151,0,2081,0.000000,1
Dijkstra,2-ary,31,162199,28.328588,164452,162199,18.560718,2244,16307.28,12737.79,66,82203,77.90,66,84447,207.10,115,0,2244,0.000000,1
Dijkstra,2-ary,32,38987,6.357200,39946,38987,4.444202,2084,20647.47,9142.42,66,88935,88.79,66,59334,194.00,92,0,2084,0.000000,1
Dijkstra,2-ary,33,1181,0.171254,1273,1181,0.105640,434,2959.87,2630.49,66,1056,78.91,66,297,138.57,29,0,434,0.000000,1
Dijkstra,2-ary,34,313656,60.297993,315690,313656,38.782194,4573,32622.87,21302.20,66,79332,84.17,66,110583,224.40,308,0,4573,0.000000,1
Dijkstra,2-ary,35,130916,24.397505,133327,130916,16.036838,2011,17554.28,12027.65,66,69366,83.74,66,147510,220.96,126,0,2011,0.000000,1
Dijkstra,2-ary,36,501316,95.907517,504005,501316,59.979071,4763,40763.89,23572.23,66,101871,78.12,66,317262,220.56,237,0,4763,0.000000,1
Dijkstra,2-ary,37,166154,28.256301,168118,166154,18.754190,2687,24174.85,18075.84,66,113058,78.00,66,47949,203.26,126,0,2687,0.000000,1
Dijkstra,2-ary,38,701293,124.183233,702522,701293,80.307850,6605,55312.70,37153.98,66,110220,76.33,66,158895,209.83,312,0,6605,0.000000,1
Dijkstra,2-ary,39,320636,56.412308,324283,320636,36.599270,3696,27897.52,14881.25,66,113322,76.45,66,114378,208.04,208,0,3696,0.000000,1
Dijkstra,2-ary,40,523057,91.799524,526005,523057,59.709778,4485,30516.38,23495.42,66,53031,75.01,66,57288,209.96,250,0,4485,0.000000,1
Dijkstra,2-ary,41,506331,91.341775,509901,506331,58.988041,3754,21869.57,14543.39,66,37983,75.21,66,94017,215.52,393,0,3754,0.000000,1
Dijkstra,2-ary,42,193207,32.858150,194762,193207,21.819217,3603,27097.61,18482.48,66,88440,78.82,66,122067,202.87,221,0,3603,0.000000,1
Dijkstra,2-ary,43,260243,47.079609,262841,260243,30.403600,3138,23273.83,15662.64,66,81246,77.28,66,115302,214.01,177,0,3138,0.000000,1
Dijkstra,2-ary,44,118384,20.831210,120674,118384,13.671715,2017,13826.41,9934.35,66,92730,79.85,66,86592,207.32,132,0,2017,0.000000,1
Dijkstra,2-ary,45,313930,55.688879,315755,313930,36.200868,3360,23500.32,15926.82,66,84909,76.86,66,82566,210.98,228,0,3360,0.000000,1
Dijkstra,2-ary,46,537897,96.087709,539458,537897,62.064750,4233,31783.54,19630.75,66,38643,75.16,66,73623,213.09,264,0,4233,0.000000,1
Dijkstra,2-ary,47,118171,21.527190,119895,118171,13.996567,1765,10036.38,6568.59,66,89463,80.76,66,209814,214.17,137,0,1765,0.000000,1
Dijkstra,2-ary,48,73225,12.284869,74909,73225,8.461834,1761,11359.73,5235.40,66,87417,85.06,66,57981,201.88,182,0,1761,0.000000,1
Dijkstra,2-ary,49,374209,74.263829,377328,374209,47.340506,3108,30075.36,20700.56,66,142725,82.89,66,94050,232.69,159,0,3108,0.000000,1
Dijkstra,2-ary,50,55296,9.637351,56422,55296,6.313085,2245,17048.66,9025.56,66,110880,89.03,66,90618,194.58,131,0,2245,0.000000,1
Dijkstra,2-ary,51,353123,71.522024,356152,353123,43.569913,2963,19919.27,16342.17,66,137115,81.17,66,163548,226.59,216,0,2963,0.000000,1
Dijkstra,2-ary,52,447582,85.207024,450542,447582,52.971059,3627,32781.53,24228.71,66,127083,77.56,66,197967,217.80,202,0,3627,0.000000,1
Dijkstra,2-ary,53,302566,54.895539,305695,302566,34.610981,3887,32695.89,22144.04,66,122562,76.47,66,127281,208.72,237,0,3887,0.000000,1
Dijkstra,2-ary,54,207891,38.033266,210509,207891,23.915918,2451,13615.84,9545.31,66,62667,77.32,66,120879,209.30,240,0,2451,0.000000,1
Dijkstra,2-ary,55,470144,89.380529,472619,470144,56.584057,3884,31863.47,17862.62,66,126654,78.60,66,144672,221.87,196,0,3884,0.000000,1
Dijkstra,2-ary,56,372742,71.264864,376433,372742,44.661910,4000,30206.32,21595.57,66,122364,79.08,66,131076,219.68,242,0,4000,0.000000,1
Dijkstra,2-ary,57,312054,59.530704,315584,312054,37.490231,2869,18804.62,9863.41,66,81543,78.60,66,126984,220.86,173,0,2869,0.000000,1
Dijkstra,2-ary,58,721926,129.061308,722515,721926,83.551829,7582,60103.62,42688.08,66,134937,76.90,66,167244,212.37,372,0,7582,0.000000,1
Dijkstra,2-ary,59,488187,97.604547,490340,488187,61.768410,3635,19536.58,14768.50,66,113751,83.31,66,171798,232.64,339,0,3635,0.000000,1
Dijkstra,2-ary,60,75839,13.540635,77241,75839,8.929694,1869,13353.92,10636.84,66,71610,82.86,66,72072,209.97,112,0,1869,0.000000,1
Dijkstra,2-ary,61,426518,85.461668,429143,426518,52.848404,3690,23940.98,15701.13,66,91971,80.10,66,195987,229.17,268,0,3690,0.000000,1
Dijkstra,2-ary,62,307033,56.284775,309764,307033,35.714897,2881,15866.79,7585.80,66,102927,76.18,66,108702,213.95,235,0,2881,0.000000,1
Dijkstra,2-ary,63,719663,133.809408,720409,719663,84.856754,5778,50131.96,31152.17,66,103983,77.82,66,164604,216.88,276,0,5778,0.000000,1
Dijkstra,2-ary,64,584311,111.619553,586243,584311,70.636975,5186,39095.97,24999.72,66,147246,80.54,66,144012,221.42,296,0,5186,0.000000,1
Dijkstra,2-ary,65,545397,106.262217,548458,545397,66.256027,3805,27140.83,17306.62,66,121341,79.57,66,119823,223.69,234,0,3805,0.000000,1
Dijkstra,2-ary,66,187324,35.180202,189953,187324,22.180990,2631,17626.15,10982.56,66,124344,79.80,66,140910,215.10,192,0,2631,0.000000,1
Dijkstra,2-ary,67,372540,71.528029,374966,372540,44.929988,3215,23585.30,16301.62,66,120714,79.46,66,171930,221.53,191,0,3215,0.000000,1
Dijkstra,2-ary,68,50272,8.862588,52042,50272,5.630302,1667,14837.63,6515.35,66,53427,77.87,66,80949,199.38,99,0,1667,0.000000,1
Dijkstra,2-ary,69,518893,99.547355,520575,518893,62.892654,5575,40538.00,31789.96,66,176385,79.77,66,205590,222.98,312,0,5575,0.000000,1
Dijkstra,2-ary,70,420249,80.811558,423725,420249,51.294408,3255,22474.15,17159.64,66,121011,79.91,66,160248,224.57,256,0,3255,0.000000,1
Dijkstra,2-ary,71,130447,23.265498,132586,130447,15.275885,1974,12040.39,9385.03,66,123684,80.91,66,116589,210.52,117,0,1974,0.000000,1
Dijkstra,2-ary,72,3033,0.541768,3258,3033,0.366142,655,6874.39,4431.30,66,33990,110.34,66,34914,183.27,38,0,655,0.000000,1
Dijkstra,2-ary,73,360566,66.912212,364545,360566,43.366343,3046,19123.27,12909.49,66,129624,78.13,66,125400,221.69,263,0,3046,0.000000,1
Dijkstra,2-ary,74,9723,1.633964,10070,9723,1.067431,1216,8345.88,3309.80,66,59565,97.30,66,37191,173.69,72,0,1216,0.000000,1
Dijkstra,2-ary,75,135443,23.386675,137357,135443,15.400493,1817,8829.81,5075.37,66,68244,77.46,66,89595,205.71,173,0,1817,0.000000,1
Dijkstra,2-ary,76,185127,33.340551,187730,185127,21.779300,2131,12595.29,8520.46,66,61380,78.52,66,116061,214.49,171,0,2131,0.000000,1
Dijkstra,2-ary,77,699691,127.081623,700521,699691,82.428192,6843,54890.98,36176.04,66,129888,78.51,66,145134,215.91,355,0,6843,0.000000,1
Dijkstra,2-ary,78,749500,130.633321,749532,749500,84.743564,7019,61267.31,38555.25,66,74514,75.03,66,96756,207.64,351,0,7019,0.000000,1
Dijkstra,2-ary,79,636291,109.970921,637954,636291,72.099799,5643,49786.91,31872.64,66,52239,74.93,66,131670,208.15,257,0,5643,0.000000,1
Dijkstra,2-ary,80,59662,9.067506,60885,59662,6.340778,1644,11046.30,8688.75,66,21648,75.40,66,37125,188.75,147,0,1644,0.000000,1
Dijkstra,2-ary,81,76550,11.559834,77641,76550,8.122171,2062,14227.42,7452.83,66,38610,76.22,66,37455,187.95,130,0,2062,0.000000,1
Dijkstra,2-ary,82,482236,85.128799,484905,482236,55.261549,3876,25126.25,17671.11,66,37488,74.78,66,44748,211.29,235,0,3876,0.000000,1
Dijkstra,2-ary,83,407097,70.086830,409700,407097,46.796798,5136,47081.63,29084.58,66,99924,76.64,66,91740,210.25,252,0,5136,0.000000,1
Dijkstra,2-ary,84,734264,133.480448,734815,734264,87.444060,6660,41178.93,30578.76,66,185295,78.87,66,126456,218.79,488,0,6660,0.000000,1
Dijkstra,2-ary,85,662413,124.984394,664260,662413,80.691917,4853,29351.02,21791.23,66,107976,79.26,66,171138,225.06,336,0,4853,0.000000,1
Dijkstra,2-ary,86,216754,37.337984,219433,216754,24.197870,2553,12174.18,8226.81,66,67518,75.77,66,38082,202.39,284,0,2553,0.000000,1
Dijkstra,2-ary,87,671895,116.810661,673709,671895,75.828548,5988,53416.71,34704.18,66,35904,74.58,66,82269,207.36,239,0,5988,0.000000,1
Dijkstra,2-ary,88,575830,103.493033,578957,575830,67.426669,4955,37426.35,24584.19,66,88011,76.80,66,90354,215.52,276,0,4955,0.000000,1
